episode,epoch,reward,loss
1,1,0.1587296724319458,6.162561893463135
2,1,0.1107536032795906,4.815877437591553
3,1,0.11484990268945694,3.06447172164917
4,1,0.14914275705814362,2.166071891784668
5,1,0.1449873298406601,2.177720069885254
6,1,0.11843229085206985,2.4628219604492188
7,1,0.18090200424194336,2.884129047393799
8,1,0.14687538146972656,3.0818099975585938
9,1,0.2004348784685135,2.869760751724243
10,1,0.15136222541332245,2.632035255432129
11,1,0.14091980457305908,2.4499833583831787
12,1,0.1421729326248169,2.085111379623413
13,1,0.12123000621795654,2.139186382293701
14,1,0.14845511317253113,2.06500244140625
15,1,0.13329899311065674,1.7613084316253662
16,1,0.1433892548084259,1.7259920835494995
17,1,0.14783433079719543,1.7230777740478516
18,1,0.1507243663072586,1.7518293857574463
19,1,0.1254337728023529,1.6554276943206787
20,1,0.1439162939786911,1.830708384513855
